time,label,raw_price
2020-09-01 3:31,-1,0.4856
2020-09-01 3:32,-1,0.48575
2020-09-01 3:33,-1,0.48525
2020-09-01 3:34,-1,0.48515
2020-09-01 3:35,-1,0.48505
2020-09-01 3:36,1,0.4842
2020-09-01 3:37,-1,0.48405
2020-09-01 3:38,1,0.48375
2020-09-01 3:39,1,0.4833
2020-09-01 3:40,1,0.483
2020-09-01 3:41,-1,0.48355
2020-09-01 3:42,1,0.48215
2020-09-01 3:43,1,0.4821
2020-09-01 3:44,1,0.48205
2020-09-01 3:45,-1,0.4835
2020-09-01 3:46,-1,0.483
2020-09-01 3:47,-1,0.4835
2020-09-01 3:48,-1,0.48355
2020-09-01 3:49,-1,0.48345
2020-09-01 3:50,-1,0.485
2020-09-01 3:51,1,0.48635
2020-09-01 3:52,1,0.48765
2020-09-01 3:53,1,0.48695
2020-09-01 3:54,1,0.4871
2020-09-01 3:55,1,0.487
2020-09-01 3:56,1,0.48695
2020-09-01 3:57,1,0.4869
2020-09-01 3:58,1,0.4882
2020-09-01 3:59,1,0.4879
2020-09-01 4:00,1,0.4878
2020-09-01 4:01,-1,0.48705
2020-09-01 4:02,-1,0.4871
2020-09-01 4:03,-1,0.4867
2020-09-01 4:04,-1,0.4879
2020-09-01 4:05,-1,0.48685
2020-09-01 4:06,-1,0.48765
2020-09-01 4:07,-1,0.48795
2020-09-01 4:08,-1,0.48835
2020-09-01 4:09,-1,0.4886
2020-09-01 4:10,-1,0.4886
2020-09-01 4:11,-1,0.4886
2020-09-01 4:12,-1,0.48865
2020-09-01 4:13,-1,0.4885
2020-09-01 4:14,-1,0.48855
2020-09-01 4:15,-1,0.4888
2020-09-01 4:16,-1,0.48885
2020-09-01 4:17,-1,0.48885
2020-09-01 4:18,-1,0.48885
2020-09-01 4:19,-1,0.48855
2020-09-01 4:20,-1,0.4884
2020-09-01 4:21,-1,0.4885
2020-09-01 4:22,-1,0.48845
2020-09-01 4:23,-1,0.4865
2020-09-01 4:24,-1,0.48675
2020-09-01 4:25,-1,0.48735
2020-09-01 4:26,-1,0.48725
2020-09-01 4:27,-1,0.48665
2020-09-01 4:28,-1,0.4875
2020-09-01 4:29,-1,0.48785
2020-09-01 4:30,-1,0.48705
2020-09-01 4:31,-1,0.48675
2020-09-01 4:32,-1,0.487
2020-09-01 4:33,1,0.4838
2020-09-01 4:34,1,0.48415
2020-09-01 4:35,1,0.48415
2020-09-01 4:36,1,0.4842
2020-09-01 4:37,1,0.4841
2020-09-01 4:38,1,0.4842
2020-09-01 4:39,1,0.48445
2020-09-01 4:40,1,0.48405
2020-09-01 4:41,1,0.48405
2020-09-01 4:42,1,0.48405
2020-09-01 4:43,1,0.4882
2020-09-01 4:44,1,0.4899
2020-09-01 4:45,1,0.49065
2020-09-01 4:46,1,0.48905
2020-09-01 4:47,1,0.48905
2020-09-01 4:48,1,0.48925
2020-09-01 4:49,1,0.4871
2020-09-01 4:50,1,0.4866
2020-09-01 4:51,-1,0.4863
2020-09-01 4:52,-1,0.48635
2020-09-01 4:53,-1,0.48635
2020-09-01 4:54,1,0.4864
2020-09-01 4:55,1,0.48675
2020-09-01 4:56,-1,0.48745
2020-09-01 4:57,-1,0.48675
2020-09-01 4:58,-1,0.48705
2020-09-01 4:59,-1,0.4871
2020-09-01 5:00,-1,0.4873
2020-09-01 5:01,-1,0.4873
2020-09-01 5:02,-1,0.48725
2020-09-01 5:03,-1,0.48775
2020-09-01 5:04,-1,0.48705
2020-09-01 5:05,-1,0.48645
2020-09-01 5:06,-1,0.48655
2020-09-01 5:07,-1,0.48635
2020-09-01 5:08,-1,0.4866
2020-09-01 5:09,-1,0.4871
2020-09-01 5:10,-1,0.487
2020-09-01 5:11,-1,0.487
2020-09-01 5:12,-1,0.48695
2020-09-01 5:13,-1,0.4869
2020-09-01 5:14,-1,0.4868
2020-09-01 5:15,-1,0.4867
2020-09-01 5:16,-1,0.48605
2020-09-01 5:17,-1,0.48565
2020-09-01 5:18,-1,0.4855
2020-09-01 5:19,-1,0.4855
2020-09-01 5:20,-1,0.48545
2020-09-01 5:21,-1,0.48555
2020-09-01 5:22,-1,0.48555
2020-09-01 5:23,-1,0.4853
2020-09-01 5:24,-1,0.4856
2020-09-01 5:25,-1,0.4853
2020-09-01 5:26,-1,0.4844
2020-09-01 5:27,-1,0.4849
2020-09-01 5:28,-1,0.4842
2020-09-01 5:29,-1,0.4839
2020-09-01 5:30,-1,0.4839
2020-09-01 5:31,-1,0.48315
2020-09-01 5:32,-1,0.48445
2020-09-01 5:33,-1,0.48495
2020-09-01 5:34,-1,0.4852
2020-09-01 5:35,-1,0.48495
2020-09-01 5:36,-1,0.4851
2020-09-01 5:37,-1,0.48575
2020-09-01 5:38,-1,0.486
2020-09-01 5:39,-1,0.486
2020-09-01 5:40,1,0.4865
2020-09-01 5:41,1,0.48615
2020-09-01 5:42,-1,0.48565
2020-09-01 5:43,-1,0.48555
2020-09-01 5:44,-1,0.48545
2020-09-01 5:45,-1,0.48545
2020-09-01 5:46,-1,0.48505
2020-09-01 5:47,-1,0.4851
2020-09-01 5:48,-1,0.48585
2020-09-01 5:49,-1,0.4857
2020-09-01 5:50,-1,0.4855
2020-09-01 5:51,-1,0.48525
2020-09-01 5:52,-1,0.485
2020-09-01 5:53,-1,0.4847
2020-09-01 5:54,-1,0.4872
2020-09-01 5:55,1,0.4889
2020-09-01 5:56,1,0.49
2020-09-01 5:57,1,0.48945
2020-09-01 5:58,1,0.4892
2020-09-01 5:59,1,0.48985
2020-09-01 6:00,1,0.4903
2020-09-01 6:01,1,0.4896
2020-09-01 6:02,1,0.48815
2020-09-01 6:03,1,0.4893
2020-09-01 6:04,-1,0.4892
2020-09-01 6:05,-1,0.4895
2020-09-01 6:06,-1,0.4885
2020-09-01 6:07,-1,0.4886
2020-09-01 6:08,-1,0.48885
2020-09-01 6:09,-1,0.4883
2020-09-01 6:10,-1,0.48805
2020-09-01 6:11,-1,0.48775
2020-09-01 6:12,-1,0.4878
2020-09-01 6:13,-1,0.48805
2020-09-01 6:14,-1,0.48745
2020-09-01 6:15,-1,0.48745
2020-09-01 6:16,-1,0.4877
2020-09-01 6:17,-1,0.48735
2020-09-01 6:18,-1,0.48715
2020-09-01 6:19,-1,0.48725
2020-09-01 6:20,-1,0.48645
2020-09-01 6:21,-1,0.48565
2020-09-01 6:22,-1,0.48545
2020-09-01 6:23,1,0.4851
2020-09-01 6:24,-1,0.48585
2020-09-01 6:25,-1,0.487
2020-09-01 6:26,-1,0.4861
2020-09-01 6:27,-1,0.48625
2020-09-01 6:28,-1,0.48675
2020-09-01 6:29,-1,0.48655
2020-09-01 6:30,-1,0.4853
2020-09-01 6:31,-1,0.48535
2020-09-01 6:32,-1,0.4862
2020-09-01 6:33,-1,0.48535
2020-09-01 6:34,-1,0.4843
2020-09-01 6:35,-1,0.486
2020-09-01 6:36,-1,0.48735
2020-09-01 6:37,-1,0.48735
2020-09-01 6:38,-1,0.48695
2020-09-01 6:39,-1,0.48695
2020-09-01 6:40,-1,0.48725
2020-09-01 6:41,-1,0.48725
2020-09-01 6:42,-1,0.4861
2020-09-01 6:43,-1,0.48555
2020-09-01 6:44,-1,0.4862
2020-09-01 6:45,-1,0.4863
2020-09-01 6:46,-1,0.4855
2020-09-01 6:47,1,0.4849
2020-09-01 6:48,1,0.4845
2020-09-01 6:49,-1,0.48555
2020-09-01 6:50,-1,0.4856
2020-09-01 6:51,-1,0.4858
2020-09-01 6:52,-1,0.4858
2020-09-01 6:53,-1,0.48555
2020-09-01 6:54,-1,0.4859
2020-09-01 6:55,-1,0.48725
2020-09-01 6:56,-1,0.4868
2020-09-01 6:57,-1,0.4873
2020-09-01 6:58,1,0.4874
2020-09-01 6:59,1,0.48835
2020-09-01 7:00,1,0.48815
2020-09-01 7:01,-1,0.48755
2020-09-01 7:02,1,0.48825
2020-09-01 7:03,-1,0.4878
2020-09-01 7:04,-1,0.48755
2020-09-01 7:05,-1,0.4864
2020-09-01 7:06,-1,0.487
2020-09-01 7:07,-1,0.48685
2020-09-01 7:08,1,0.48495
2020-09-01 7:09,1,0.484
2020-09-01 7:10,1,0.48475
2020-09-01 7:11,-1,0.48675
2020-09-01 7:12,-1,0.4869
2020-09-01 7:13,-1,0.48705
2020-09-01 7:14,2,0.49
2020-09-01 7:15,2,0.4936
2020-09-01 7:16,2,0.4914
2020-09-01 7:17,2,0.4949
2020-09-01 7:18,2,0.496
2020-09-01 7:19,2,0.4965
2020-09-01 7:20,2,0.4967
2020-09-01 7:21,2,0.4962
2020-09-01 7:22,2,0.4968
2020-09-01 7:23,2,0.49865
2020-09-01 7:24,2,0.50025
2020-09-01 7:25,1,0.50345
2020-09-01 7:26,1,0.5047
2020-09-01 7:27,1,0.5051
2020-09-01 7:28,1,0.5066
2020-09-01 7:29,1,0.5078
2020-09-01 7:30,1,0.5085
2020-09-01 7:31,1,0.5078
2020-09-01 7:32,1,0.506
2020-09-01 7:33,1,0.50275
2020-09-01 7:34,1,0.50425
2020-09-01 7:35,-1,0.5045
2020-09-01 7:36,-1,0.504
2020-09-01 7:37,-1,0.50355
2020-09-01 7:38,1,0.50215
2020-09-01 7:39,1,0.502
2020-09-01 7:40,1,0.50175
2020-09-01 7:41,1,0.5017
2020-09-01 7:42,1,0.5017
2020-09-01 7:43,-1,0.5005
2020-09-01 7:44,1,0.5004
2020-09-01 7:45,1,0.50035
2020-09-01 7:46,1,0.50105
2020-09-01 7:47,-1,0.5011
2020-09-01 7:48,-1,0.5017
2020-09-01 7:49,-1,0.5022
2020-09-01 7:50,-1,0.50285
2020-09-01 7:51,-1,0.50235
2020-09-01 7:52,-1,0.5019
2020-09-01 7:53,-1,0.5019
2020-09-01 7:54,-1,0.502
2020-09-01 7:55,-1,0.502
2020-09-01 7:56,-1,0.50265
2020-09-01 7:57,2,0.5045
2020-09-01 7:58,2,0.5049
2020-09-01 7:59,1,0.50575
2020-09-01 8:00,1,0.5062
2020-09-01 8:01,1,0.50595
2020-09-01 8:02,1,0.50605
2020-09-01 8:03,1,0.506
2020-09-01 8:04,1,0.5052
2020-09-01 8:05,1,0.5049
2020-09-01 8:06,1,0.50855
2020-09-01 8:07,1,0.50745
2020-09-01 8:08,1,0.5077
2020-09-01 8:09,-1,0.50655
2020-09-01 8:10,-1,0.50575
2020-09-01 8:11,-1,0.50555
2020-09-01 8:12,-1,0.5058
2020-09-01 8:13,-1,0.5053
2020-09-01 8:14,-1,0.50675
2020-09-01 8:15,-1,0.5054
2020-09-01 8:16,-1,0.5062
2020-09-01 8:17,-1,0.5062
2020-09-01 8:18,-1,0.507
2020-09-01 8:19,-1,0.5077
2020-09-01 8:20,2,0.50965
2020-09-01 8:21,2,0.50995
2020-09-01 8:22,1,0.5105
2020-09-01 8:23,1,0.5115
2020-09-01 8:24,2,0.51025
2020-09-01 8:25,1,0.5117
2020-09-01 8:26,1,0.51195
2020-09-01 8:27,1,0.51205
2020-09-01 8:28,1,0.5124
2020-09-01 8:29,1,0.5124
2020-09-01 8:30,1,0.51275
2020-09-01 8:31,1,0.51255
2020-09-01 8:32,-1,0.51255
2020-09-01 8:33,-1,0.5128
2020-09-01 8:34,1,0.51345
2020-09-01 8:35,-1,0.51305
2020-09-01 8:36,-1,0.51305
2020-09-01 8:37,-1,0.5134
2020-09-01 8:38,-1,0.5135
2020-09-01 8:39,-1,0.51345
2020-09-01 8:40,-1,0.5135
2020-09-01 8:41,-1,0.51325
2020-09-01 8:42,-1,0.5142
2020-09-01 8:43,-1,0.51365
2020-09-01 8:44,-1,0.51295
2020-09-01 8:45,-1,0.5129
2020-09-01 8:46,-1,0.5125
2020-09-01 8:47,-1,0.51285
2020-09-01 8:48,-1,0.51285
2020-09-01 8:49,-1,0.51335
2020-09-01 8:50,-1,0.51335
2020-09-01 8:51,-1,0.51325
2020-09-01 8:52,-1,0.51305
2020-09-01 8:53,-1,0.51325
2020-09-01 8:54,-1,0.513
2020-09-01 8:55,-1,0.513
2020-09-01 8:56,-1,0.51315
2020-09-01 8:57,-1,0.51355
2020-09-01 8:58,-1,0.51365
2020-09-01 8:59,-1,0.5136
2020-09-01 9:00,-1,0.513
2020-09-01 9:01,-1,0.5131
2020-09-01 9:02,-1,0.5126
2020-09-01 9:03,-1,0.5124
2020-09-01 9:04,-1,0.51085
2020-09-01 9:05,1,0.50845
2020-09-01 9:06,1,0.5089
2020-09-01 9:07,1,0.5076
2020-09-01 9:08,1,0.5059
2020-09-01 9:09,1,0.5068
2020-09-01 9:10,1,0.50595
2020-09-01 9:11,1,0.50605
2020-09-01 9:12,1,0.50565
2020-09-01 9:13,1,0.5069
2020-09-01 9:14,1,0.5076
2020-09-01 9:15,-1,0.5078
2020-09-01 9:16,-1,0.50775
2020-09-01 9:17,-1,0.50755
2020-09-01 9:18,-1,0.5076
2020-09-01 9:19,-1,0.5075
2020-09-01 9:20,-1,0.50795
2020-09-01 9:21,-1,0.5082
2020-09-01 9:22,1,0.5082
2020-09-01 9:23,-1,0.5082
2020-09-01 9:24,-1,0.508
2020-09-01 9:25,-1,0.50785
2020-09-01 9:26,-1,0.50795
2020-09-01 9:27,-1,0.5081
2020-09-01 9:28,-1,0.5078
2020-09-01 9:29,-1,0.5079
2020-09-01 9:30,-1,0.50785
2020-09-01 9:31,-1,0.508
2020-09-01 9:32,-1,0.5082
2020-09-01 9:33,-1,0.5082
2020-09-01 9:34,-1,0.5085
2020-09-01 9:35,-1,0.5088
2020-09-01 9:36,-1,0.5088
2020-09-01 9:37,-1,0.5088
2020-09-01 9:38,-1,0.5088
2020-09-01 9:39,-1,0.5088
2020-09-01 9:40,-1,0.50865
2020-09-01 9:41,-1,0.5078
2020-09-01 9:42,-1,0.50885
2020-09-01 9:43,-1,0.5068
2020-09-01 9:44,1,0.50535
2020-09-01 9:45,1,0.5037
2020-09-01 9:46,1,0.50345
2020-09-01 9:47,1,0.503
2020-09-01 9:48,1,0.5034
2020-09-01 9:49,1,0.50455
2020-09-01 9:50,1,0.5049
2020-09-01 9:51,1,0.5049
2020-09-01 9:52,1,0.50595
2020-09-01 9:53,-1,0.5065
2020-09-01 9:54,-1,0.50755
2020-09-01 9:55,1,0.5077
2020-09-01 9:56,1,0.5077
2020-09-01 9:57,1,0.5077
2020-09-01 9:58,1,0.5074
2020-09-01 9:59,-1,0.5068
2020-09-01 10:00,-1,0.5068
2020-09-01 10:01,-1,0.50545
2020-09-01 10:02,-1,0.50595
2020-09-01 10:03,-1,0.5064
2020-09-01 10:04,-1,0.5069
2020-09-01 10:05,1,0.5032
2020-09-01 10:06,1,0.5031
2020-09-01 10:07,1,0.50315
2020-09-01 10:08,1,0.5031
2020-09-01 10:09,1,0.50325
2020-09-01 10:10,-1,0.50495
2020-09-01 10:11,-1,0.50585
2020-09-01 10:12,-1,0.5039
2020-09-01 10:13,-1,0.505
2020-09-01 10:14,-1,0.50525
2020-09-01 10:15,-1,0.5053
2020-09-01 10:16,1,0.50655
2020-09-01 10:17,1,0.5066
2020-09-01 10:18,1,0.5066
2020-09-01 10:19,1,0.5068
2020-09-01 10:20,-1,0.5068
2020-09-01 10:21,-1,0.50695
2020-09-01 10:22,1,0.507
2020-09-01 10:23,-1,0.50685
2020-09-01 10:24,-1,0.50535
2020-09-01 10:25,-1,0.50535
2020-09-01 10:26,-1,0.50495
2020-09-01 10:27,-1,0.5052
2020-09-01 10:28,-1,0.5051
2020-09-01 10:29,-1,0.50525
2020-09-01 10:30,-1,0.5055
2020-09-01 10:31,-1,0.5055
2020-09-01 10:32,-1,0.5054
2020-09-01 10:33,-1,0.5054
2020-09-01 10:34,-1,0.5055
2020-09-01 10:35,-1,0.50535
2020-09-01 10:36,-1,0.5054
2020-09-01 10:37,-1,0.50535
2020-09-01 10:38,-1,0.50505
2020-09-01 10:39,-1,0.50535
2020-09-01 10:40,-1,0.5054
2020-09-01 10:41,-1,0.5052
2020-09-01 10:42,-1,0.50435
2020-09-01 10:43,-1,0.50425
2020-09-01 10:44,-1,0.50465
2020-09-01 10:45,-1,0.50445
2020-09-01 10:46,-1,0.503
2020-09-01 10:47,-1,0.504
2020-09-01 10:48,-1,0.50405
2020-09-01 10:49,-1,0.5037
2020-09-01 10:50,-1,0.50355
2020-09-01 10:51,-1,0.50395
2020-09-01 10:52,-1,0.504
2020-09-01 10:53,-1,0.504
2020-09-01 10:54,-1,0.5038
2020-09-01 10:55,-1,0.5037
2020-09-01 10:56,-1,0.50275
2020-09-01 10:57,-1,0.5024
2020-09-01 10:58,-1,0.5027
2020-09-01 10:59,-1,0.5024
2020-09-01 11:00,-1,0.5019
2020-09-01 11:01,-1,0.5018
2020-09-01 11:02,1,0.5012
2020-09-01 11:03,0,0.5011
2020-09-01 11:04,0,0.501
2020-09-01 11:05,1,0.5002
2020-09-01 11:06,-1,0.50095
2020-09-01 11:07,-1,0.50045
2020-09-01 11:08,-1,0.50115
2020-09-01 11:09,1,0.499
2020-09-01 11:10,1,0.4986
2020-09-01 11:11,1,0.49915
2020-09-01 11:12,-1,0.499
2020-09-01 11:13,1,0.49675
2020-09-01 11:14,1,0.4969
2020-09-01 11:15,-1,0.49795
2020-09-01 11:16,1,0.49825
2020-09-01 11:17,-1,0.49855
2020-09-01 11:18,-1,0.49865
2020-09-01 11:19,-1,0.4987
2020-09-01 11:20,-1,0.4987
2020-09-01 11:21,-1,0.49845
2020-09-01 11:22,-1,0.49705
2020-09-01 11:23,-1,0.4969
2020-09-01 11:24,-1,0.49705
2020-09-01 11:25,-1,0.4979
2020-09-01 11:26,-1,0.4987
2020-09-01 11:27,-1,0.4987
2020-09-01 11:28,-1,0.49735
2020-09-01 11:29,-1,0.4983
2020-09-01 11:30,-1,0.49855
2020-09-01 11:31,-1,0.49865
2020-09-01 11:32,-1,0.4991
2020-09-01 11:33,1,0.4994
2020-09-01 11:34,1,0.4998
2020-09-01 11:35,-1,0.498
2020-09-01 11:36,-1,0.4986
2020-09-01 11:37,-1,0.49845
2020-09-01 11:38,-1,0.49875
2020-09-01 11:39,-1,0.49875
2020-09-01 11:40,-1,0.4984
2020-09-01 11:41,-1,0.49815
2020-09-01 11:42,-1,0.49795
2020-09-01 11:43,-1,0.49795
2020-09-01 11:44,-1,0.4985
2020-09-01 11:45,-1,0.49775
2020-09-01 11:46,-1,0.49745
2020-09-01 11:47,-1,0.4975
2020-09-01 11:48,-1,0.4979
2020-09-01 11:49,-1,0.4971
2020-09-01 11:50,-1,0.4965
2020-09-01 11:51,-1,0.49645
2020-09-01 11:52,-1,0.49825
2020-09-01 11:53,-1,0.4975
2020-09-01 11:54,-1,0.497
2020-09-01 11:55,0,0.4944
2020-09-01 11:56,0,0.4938
2020-09-01 11:57,0,0.494
2020-09-01 11:58,0,0.49215
2020-09-01 11:59,1,0.49145
2020-09-01 12:00,1,0.4903
2020-09-01 12:01,1,0.49045
2020-09-01 12:02,1,0.4906
2020-09-01 12:03,1,0.49065
2020-09-01 12:04,1,0.4912
2020-09-01 12:05,1,0.48995
2020-09-01 12:06,1,0.4898
2020-09-01 12:07,1,0.48975
2020-09-01 12:08,1,0.48935
2020-09-01 12:09,-1,0.4896
2020-09-01 12:10,-1,0.4894
2020-09-01 12:11,-1,0.4894
2020-09-01 12:12,-1,0.4895
2020-09-01 12:13,-1,0.4896
2020-09-01 12:14,-1,0.48925
2020-09-01 12:15,-1,0.4881
2020-09-01 12:16,-1,0.4876
2020-09-01 12:17,-1,0.4876
2020-09-01 12:18,-1,0.48895
2020-09-01 12:19,-1,0.4901
2020-09-01 12:20,1,0.4943
2020-09-01 12:21,1,0.49475
2020-09-01 12:22,1,0.49395
2020-09-01 12:23,1,0.4935
2020-09-01 12:24,1,0.49265
2020-09-01 12:25,1,0.49285
2020-09-01 12:26,1,0.49285
2020-09-01 12:27,1,0.49195
2020-09-01 12:28,1,0.4919
2020-09-01 12:29,-1,0.4917
2020-09-01 12:30,1,0.49145
2020-09-01 12:31,1,0.4921
2020-09-01 12:32,-1,0.49285
2020-09-01 12:33,-1,0.4926
2020-09-01 12:34,-1,0.49235
2020-09-01 12:35,-1,0.4922
2020-09-01 12:36,-1,0.4922
2020-09-01 12:37,-1,0.49215
2020-09-01 12:38,-1,0.49165
2020-09-01 12:39,-1,0.49185
2020-09-01 12:40,-1,0.49185
2020-09-01 12:41,-1,0.4926
2020-09-01 12:42,-1,0.4925
2020-09-01 12:43,-1,0.4923
2020-09-01 12:44,-1,0.4923
2020-09-01 12:45,-1,0.4924
2020-09-01 12:46,-1,0.4918
2020-09-01 12:47,-1,0.49065
2020-09-01 12:48,-1,0.49115
2020-09-01 12:49,-1,0.4913
2020-09-01 12:50,-1,0.4926
2020-09-01 12:51,-1,0.49215
2020-09-01 12:52,-1,0.49215
2020-09-01 12:53,-1,0.49115
2020-09-01 12:54,-1,0.49115
2020-09-01 12:55,-1,0.49145
2020-09-01 12:56,-1,0.49145
2020-09-01 12:57,-1,0.49155
2020-09-01 12:58,-1,0.49195
2020-09-01 12:59,-1,0.49195
2020-09-01 13:00,-1,0.49195
2020-09-01 13:01,-1,0.49195
2020-09-01 13:02,-1,0.4918
2020-09-01 13:03,-1,0.49145
2020-09-01 13:04,-1,0.4912
2020-09-01 13:05,-1,0.48945
2020-09-01 13:06,-1,0.4891
2020-09-01 13:07,-1,0.4891
2020-09-01 13:08,1,0.48885
2020-09-01 13:09,1,0.48855
2020-09-01 13:10,1,0.4886
2020-09-01 13:11,1,0.48865
2020-09-01 13:12,1,0.4887
2020-09-01 13:13,1,0.4887
2020-09-01 13:14,-1,0.48945
2020-09-01 13:15,-1,0.48945
2020-09-01 13:16,-1,0.48995
2020-09-01 13:17,-1,0.48995
2020-09-01 13:18,-1,0.4908
2020-09-01 13:19,1,0.491
2020-09-01 13:20,1,0.4913
2020-09-01 13:21,1,0.4913
2020-09-01 13:22,1,0.49135
2020-09-01 13:23,-1,0.491
2020-09-01 13:24,-1,0.4909
2020-09-01 13:25,-1,0.4896
2020-09-01 13:26,-1,0.4896
2020-09-01 13:27,-1,0.4901
2020-09-01 13:28,-1,0.4902
2020-09-01 13:29,-1,0.4905
2020-09-01 13:30,-1,0.4905
2020-09-01 13:31,-1,0.4905
2020-09-01 13:32,-1,0.48925
2020-09-01 13:33,-1,0.48925
2020-09-01 13:34,-1,0.48905
2020-09-01 13:35,-1,0.48925
2020-09-01 13:36,-1,0.489
2020-09-01 13:37,-1,0.4883
2020-09-01 13:38,-1,0.48775
2020-09-01 13:39,1,0.48775
2020-09-01 13:40,1,0.4874
2020-09-01 13:41,1,0.4876
2020-09-01 13:42,-1,0.4873
2020-09-01 13:43,-1,0.48725
2020-09-01 13:44,1,0.4856
2020-09-01 13:45,-1,0.4869
2020-09-01 13:46,-1,0.4866
2020-09-01 13:47,-1,0.48635
2020-09-01 13:48,-1,0.48645
2020-09-01 13:49,-1,0.487
2020-09-01 13:50,-1,0.487
2020-09-01 13:51,-1,0.4869
2020-09-01 13:52,-1,0.48685
2020-09-01 13:53,-1,0.486
2020-09-01 13:54,-1,0.48615
2020-09-01 13:55,-1,0.48545
2020-09-01 13:56,-1,0.4862
2020-09-01 13:57,-1,0.4875
2020-09-01 13:58,-1,0.48725
2020-09-01 13:59,-1,0.48755
2020-09-01 14:00,-1,0.48765
2020-09-01 14:01,-1,0.4864
2020-09-01 14:02,1,0.48345
2020-09-01 14:03,1,0.4826
2020-09-01 14:04,1,0.48175
2020-09-01 14:05,1,0.48145
2020-09-01 14:06,1,0.4832
2020-09-01 14:07,1,0.4842
2020-09-01 14:08,-1,0.48625
2020-09-01 14:09,-1,0.4859
2020-09-01 14:10,-1,0.4868
2020-09-01 14:11,-1,0.4868
2020-09-01 14:12,2,0.48665
2020-09-01 14:13,2,0.4877
2020-09-01 14:14,2,0.4893
2020-09-01 14:15,2,0.48955
2020-09-01 14:16,2,0.49035
2020-09-01 14:17,2,0.48995
2020-09-01 14:18,2,0.48965
2020-09-01 14:19,2,0.48955
2020-09-01 14:20,2,0.49015
2020-09-01 14:21,2,0.492
2020-09-01 14:22,2,0.49265
2020-09-01 14:23,1,0.4955
2020-09-01 14:24,1,0.4959
2020-09-01 14:25,2,0.4945
2020-09-01 14:26,1,0.4955
2020-09-01 14:27,1,0.4953
